
339800 0.000674
339900 0.000676
340000 0.00065
340100 0.000697
340200 0.00066
340300 0.000657
340400 0.000656
340500 0.000667
340600 0.000661
340700 0.00066
340800 0.000651
340900 0.000699
341000 0.000673
341100 0.000755
341200 0.000674
341300 0.000711
341400 0.000662
341500 0.000689
341600 0.000725
341700 0.000741
341800 0.000716
341900 0.000671
342000 0.000673
342100 0.000717
342200 0.000699
342300 0.000669
342400 0.00068
342500 0.000697
342600 0.00068
342700 0.001303
342800 0.000679
342900 0.000677
343000 0.00074
343100 0.000653
343200 0.000956
343300 0.000708
343400 0.000676
343500 0.000665
343600 0.000673
343700 0.000654
343800 0.000663
343900 0.000683
344000 0.000684
344100 0.000656
344200 0.000659
344300 0.000686
344400 0.000663
344500 0.000651
344600 0.000677
344700 0.000674
344800 0.000688
344900 0.000659
345000 0.000677
345100 0.00067
345200 0.000666
345300 0.00066
345400 0.000699
345500 0.00067
345600 0.000698
345700 0.000727
345800 0.000724
345900 0.000682
346000 0.000667
346100 0.000692
346200 0.000664
346300 0.00072
346400 0.000669
346500 0.000748
346600 0.000714
346700 0.000747
346800 0.000716
346900 0.000698
347000 0.000715
347100 0.000722
347200 0.000743
347300 0.000726
347400 0.000675
347500 0.000675
347600 0.000777
347700 0.000708
347800 0.000697
347900 0.000698
348000 0.000673
348100 0.000667
348200 0.000705
348300 0.000689
348400 0.000678
348500 0.000668
348600 0.000679
348700 0.000692
348800 0.000662
348900 0.000682
349000 0.00068
349100 0.000684
349200 0.000725
349300 0.000667
349400 0.000713
349500 0.000695
349600 0.000714
349700 0.000709
349800 0.00069
349900 0.000703
350000 0.000673
350100 0.000674
350200 0.000706
350300 0.000679
350400 0.000714
350500 0.000674
350600 0.000672
350700 0.000692
350800 0.000677
350900 0.000699
351000 0.000692
351100 0.000673
351200 0.000746
351300 0.000686
351400 0.000685
351500 0.00068
351600 0.000687
351700 0.000669
351800 0.000675
351900 0.00067
352000 0.000707
352100 0.000675
352200 0.000722
352300 0.000687
352400 0.000693
352500 0.000714
352600 0.000721
352700 0.000683
352800 0.000686
352900 0.000676
353000 0.000677
353100 0.000778
353200 0.000695
353300 0.000686
353400 0.000678
353500 0.000673
353600 0.000689
353700 0.000717
353800 0.0007
353900 0.000712
354000 0.00068
354100 0.000682
354200 0.000674
354300 0.000676
354400 0.000695
354500 0.00068
354600 0.00072
354700 0.000698
354800 0.000684
354900 0.000681
355000 0.0007
355100 0.000706
355200 0.000681
355300 0.000691
355400 0.000701
355500 0.000727
355600 0.000676
355700 0.000687
355800 0.000677
355900 0.000696
356000 0.000683
356100 0.000694
356200 0.000685
356300 0.000696
356400 0.000693
356500 0.000721
356600 0.000683
356700 0.000741
356800 0.000706
356900 0.000737
357000 0.000698
357100 0.000708
357200 0.000706
357300 0.000692
357400 0.000724
357500 0.000693
357600 0.000743
357700 0.000694
357800 0.00073
357900 0.000719
358000 0.000699
358100 0.000691
358200 0.00069
358300 0.000719
358400 0.000728
358500 0.000697
358600 0.000723
358700 0.000691
358800 0.000704
358900 0.000735
359000 0.000683
359100 0.000701
359200 0.00074
359300 0.000683
359400 0.000741
359500 0.000684
359600 0.000691
359700 0.000724
359800 0.00071
359900 0.000687
360000 0.000715
360100 0.000689
360200 0.000721
360300 0.000694
360400 0.000693
360500 0.000716
360600 0.000698
360700 0.00073
360800 0.000691
360900 0.000699
361000 0.000748
361100 0.00076
361200 0.000702
361300 0.000714
361400 0.000699
361500 0.000726
361600 0.000713
361700 0.000727
361800 0.000718
361900 0.000717
362000 0.000753
362100 0.000745
362200 0.000752
362300 0.000737
362400 0.000691
362500 0.000786
362600 0.000727
362700 0.000735
362800 0.0007
362900 0.000702
363000 0.000759
363100 0.00073
363200 0.000694
363300 0.000747
363400 0.000729
363500 0.000776
363600 0.000712
363700 0.000749
363800 0.00075
363900 0.000693
364000 0.000756
364100 0.000694
364200 0.000705
364300 0.000696
364400 0.000693
364500 0.000752
364600 0.000727
364700 0.000699
364800 0.000734
364900 0.000709
365000 0.000734
365100 0.000709
365200 0.000724
365300 0.000757
365400 0.000732
365500 0.000704
365600 0.000737
365700 0.000704
365800 0.000709
365900 0.000701
366000 0.000735
366100 0.000708
366200 0.00073
366300 0.000716
366400 0.000706
366500 0.000767
366600 0.000706
366700 0.000697
366800 0.000728
366900 0.000706
367000 0.000696
367100 0.00074
367200 0.000702
367300 0.000699
367400 0.000853
367500 0.000725
367600 0.000731
367700 0.000705
367800 0.000712
367900 0.000734
368000 0.000728
368100 0.000707
368200 0.000711
368300 0.000714
368400 0.000712
368500 0.000735
368600 0.000738
368700 0.000721
368800 0.00071
368900 0.000751
369000 0.000783
369100 0.000744
369200 0.00069
369300 0.000716
369400 0.000722
369500 0.000717
369600 0.00071
369700 0.000707
369800 0.000994
369900 0.000705
370000 0.000804
370100 0.000729
370200 0.000708
370300 0.000729
370400 0.000709
370500 0.000709
370600 0.000717
370700 0.000707
370800 0.000775
370900 0.000793
371000 0.000714
371100 0.000738
371200 0.000788
371300 0.000757
371400 0.000729
371500 0.000769
371600 0.000763
371700 0.000713
371800 0.000734
371900 0.000719
372000 0.000716
372100 0.000733
372200 0.000727
372300 0.000722
372400 0.0008
372500 0.000785
372600 0.000728
372700 0.00074
372800 0.000759
372900 0.00073
373000 0.000723
373100 0.000748
373200 0.000724
373300 0.00079
373400 0.000744
373500 0.000709
373600 0.000756
373700 0.000723
373800 0.000723
373900 0.000751
374000 0.000711
374100 0.000722
374200 0.000725
374300 0.000728
374400 0.00073
374500 0.000725
374600 0.000722
374700 0.000724
374800 0.000767
374900 0.000725
375000 0.000757
375100 0.000717
375200 0.000761
375300 0.000723
375400 0.000747
375500 0.00072
375600 0.000765
375700 0.000763
375800 0.000757
375900 0.000716
376000 0.000724
376100 0.000748
376200 0.00073
376300 0.000727
376400 0.000765
376500 0.000744
376600 0.000737
376700 0.000732
376800 0.000741
376900 0.000804
377000 0.000731
377100 0.000733
377200 0.000722
377300 0.000759
377400 0.000723
377500 0.000733
377600 0.000719
377700 0.000728
377800 0.000762
377900 0.00073
378000 0.000721
378100 0.00075
378200 0.000719
378300 0.000718
378400 0.000729
378500 0.000764
378600 0.000952
378700 0.000729
378800 0.000737
378900 0.00075
379000 0.000734
379100 0.000724
379200 0.00072
379300 0.000725
379400 0.000728
379500 0.000801
379600 0.000747
379700 0.000732
379800 0.000747
379900 0.000743
380000 0.000737
380100 0.000737
380200 0.000733
380300 0.000724
380400 0.000729
380500 0.000733
380600 0.000741
380700 0.00075
380800 0.000733
380900 0.000779
381000 0.000764
381100 0.000724
381200 0.000791
381300 0.000729
381400 0.000763
381500 0.000721
381600 0.000745
381700 0.000749
381800 0.000729
381900 0.000735
382000 0.000742
382100 0.000729
382200 0.000745
382300 0.000767
382400 0.000726
382500 0.00076
382600 0.000735
382700 0.000741
382800 0.000739
382900 0.000759
383000 0.000742
383100 0.000779
383200 0.00077
383300 0.000757
383400 0.000747
383500 0.000766
383600 0.000734
383700 0.000759
383800 0.000734
383900 0.00074
384000 0.000748
384100 0.000736
384200 0.000737
384300 0.000743
384400 0.000778
384500 0.000742
384600 0.000744
384700 0.000768
384800 0.000754
384900 0.000768
385000 0.00075
385100 0.000771
385200 0.000736
385300 0.000736
385400 0.000741
385500 0.000783
385600 0.000745
385700 0.000766
385800 0.000739
385900 0.000775
386000 0.000737
386100 0.000753
386200 0.000753
386300 0.000804
386400 0.000738
386500 0.000759
386600 0.000752
386700 0.000799
386800 0.000739
386900 0.00074
387000 0.000764
387100 0.000748
387200 0.000748
387300 0.000743
387400 0.000745
387500 0.000783
387600 0.000746
387700 0.000782
387800 0.000756
387900 0.000736
388000 0.000751
388100 0.000744
388200 0.000742
388300 0.000751
388400 0.000745
388500 0.000745
388600 0.000778
388700 0.000806
388800 0.000738
388900 0.000744
389000 0.000746
389100 0.00076
389200 0.000756
389300 0.000823
389400 0.000739
389500 0.000752
389600 0.000749
389700 0.000769
389800 0.000792
389900 0.000757
390000 0.000775
390100 0.000765
390200 0.000753
390300 0.000761
390400 0.000758
390500 0.000756
390600 0.00077
390700 0.000779
390800 0.000806
390900 0.000747
391000 0.000763
391100 0.000787
391200 0.000763
391300 0.000788
391400 0.000748
391500 0.000752
391600 0.000801
391700 0.000773
391800 0.000751
391900 0.000753
392000 0.000786
392100 0.000759
392200 0.000782
392300 0.000756
392400 0.000801
392500 0.000747
392600 0.000761
392700 0.000796
392800 0.00077
392900 0.000773
393000 0.000783
393100 0.000754
393200 0.000779
393300 0.000755
393400 0.000776
393500 0.00076
393600 0.00075
393700 0.000772
393800 0.000806
393900 0.000767
394000 0.000821
394100 0.000809
394200 0.000803
394300 0.000846
394400 0.000804
394500 0.000766
394600 0.000818
394700 0.000797
394800 0.000818
394900 0.000781
395000 0.000808
395100 0.000792
395200 0.000796
395300 0.000811
395400 0.000814
395500 0.000784
395600 0.000796
395700 0.000819
395800 0.000778
395900 0.00082
396000 0.000762
396100 0.000799
396200 0.000905
396300 0.000825
396400 0.000815
396500 0.000818
396600 0.000788
396700 0.000787
396800 0.000824
396900 0.000804
397000 0.000814
397100 0.000821
397200 0.000763
397300 0.000764
397400 0.00082
397500 0.000827
397600 0.000816
397700 0.000796
397800 0.000813
397900 0.000879
398000 0.000812
398100 0.000756
398200 0.000779
398300 0.000767
398400 0.000789
398500 0.000766
398600 0.000894
398700 0.000784
398800 0.000762
398900 0.000772
399000 0.000779
399100 0.000796
399200 0.000902
399300 0.000813
399400 0.000778
399500 0.0008
399600 0.000809
399700 0.000768
399800 0.000803
399900 0.000833
400000 0.000781
400100 0.00086
400200 0.000788
400300 0.00078
400400 0.000774
400500 0.000772
400600 0.000771
400700 0.000772
400800 0.000766
400900 0.000763
401000 0.000772
401100 0.000778
401200 0.000834
401300 0.000789
401400 0.000872
401500 0.000772
401600 0.000769
401700 0.0008
401800 0.000794
401900 0.000769
402000 0.000768
402100 0.000796
402200 0.000774
402300 0.000811
402400 0.000783
402500 0.000849
402600 0.000871
402700 0.000766
402800 0.000769
402900 0.00078
403000 0.000775
403100 0.000769
403200 0.000779
403300 0.000789
403400 0.000772
403500 0.0008
403600 0.000792
403700 0.000827
403800 0.000822
403900 0.000819
404000 0.000863
404100 0.000813
404200 0.00082
404300 0.000809
404400 0.000846
404500 0.000814
404600 0.000832
404700 0.000873
404800 0.000849
404900 0.000845
405000 0.000795
405100 0.000944
405200 0.000834
405300 0.000856
405400 0.000838
405500 0.000821
405600 0.000807
405700 0.000806
405800 0.000776
405900 0.000775
406000 0.00077
406100 0.000813
406200 0.000787
406300 0.000823
406400 0.000785
406500 0.000822
406600 0.000792
406700 0.000828
406800 0.000819
406900 0.00081
407000 0.00081
407100 0.00083
407200 0.000835
407300 0.000811
407400 0.000804
407500 0.000857
407600 0.000854
407700 0.000788
407800 0.00082
407900 0.000844
408000 0.000805
408100 0.00086
408200 0.000876
408300 0.000805
408400 0.000845
408500 0.000805
408600 0.000804
408700 0.000836
408800 0.000827
408900 0.000821
409000 0.00078
409100 0.00082
409200 0.000784
409300 0.000856
409400 0.000849
409500 0.000825
409600 0.000805
409700 0.000814
409800 0.000795
409900 0.000834
410000 0.000802
410100 0.000824
410200 0.000787
410300 0.000839
410400 0.000807
410500 0.000787
410600 0.000788
410700 0.000843
410800 0.000859
410900 0.000803
411000 0.000817
411100 0.000815
411200 0.000834
411300 0.000787
411400 0.00082
411500 0.000797
411600 0.000786
411700 0.000788
411800 0.000877
411900 0.000796
412000 0.000812
412100 0.000788
412200 0.000793
412300 0.000799
412400 0.000831
412500 0.000865
412600 0.000848
412700 0.000799
412800 0.000848
412900 0.000818
413000 0.000802
413100 0.000839
413200 0.000828
413300 0.000799
413400 0.000818
413500 0.000808
413600 0.00083
413700 0.000815
413800 0.000859
413900 0.000799
414000 0.000807
414100 0.000822
414200 0.000786
414300 0.000835
414400 0.000807
414500 0.000787
414600 0.000797
414700 0.000842
414800 0.000802
414900 0.000799
415000 0.000827
415100 0.0008
415200 0.000856
415300 0.000925
415400 0.000822
415500 0.000815
415600 0.000813
415700 0.000839
415800 0.000815
415900 0.00081
416000 0.000822
416100 0.000858
416200 0.000855
416300 0.000806
416400 0.000843
416500 0.000822
416600 0.000815
416700 0.000814
416800 0.000795
416900 0.000832
417000 0.000815
417100 0.000807
417200 0.000812
417300 0.000849
417400 0.000837
417500 0.000813
417600 0.000809
417700 0.000807
417800 0.000829
417900 0.000806
418000 0.000836
418100 0.000853
418200 0.000793
418300 0.000826
418400 0.000803
418500 0.000861
418600 0.000807
418700 0.0008
418800 0.000826
418900 0.000817
419000 0.00083
419100 0.000856
419200 0.000834
419300 0.000806
419400 0.000829
419500 0.000823
419600 0.000832
419700 0.000813
419800 0.000814
419900 0.000811
420000 0.000798
420100 0.000799
420200 0.00082
420300 0.000805
420400 0.000809
420500 0.000818
420600 0.000809
420700 0.000835
420800 0.000824
420900 0.000838
421000 0.000833
421100 0.000812
421200 0.000834
421300 0.000827
421400 0.000805
421500 0.000823
421600 0.000806
421700 0.00084
421800 0.000812
421900 0.000818
422000 0.000814
422100 0.00084
422200 0.000837
422300 0.000818
422400 0.000817
422500 0.000812
422600 0.000808
422700 0.000829
422800 0.002397
422900 0.00081
423000 0.000816
423100 0.000816
423200 0.000822
423300 0.000809
423400 0.000837
423500 0.000837
423600 0.000826
423700 0.00082
423800 0.00081
423900 0.000873
424000 0.000817
424100 0.000832
424200 0.000818
424300 0.000811
424400 0.000825
424500 0.00085
424600 0.000815
424700 0.000818
424800 0.000835
424900 0.000824
425000 0.000848
425100 0.000824
425200 0.000859
425300 0.000835
425400 0.00083
425500 0.000851
425600 0.000826
425700 0.000822
425800 0.000824
425900 0.000824
426000 0.000821
426100 0.000816
426200 0.000845
426300 0.00083
426400 0.000824
426500 0.000836
426600 0.000813
426700 0.000847
426800 0.001027
426900 0.000828
427000 0.000824
427100 0.000836
427200 0.000827
427300 0.000876
427400 0.000869
427500 0.000826
427600 0.000867
427700 0.000857
427800 0.000831
427900 0.000836
428000 0.000831
428100 0.000824
428200 0.000921
428300 0.000831
428400 0.000826
428500 0.000817
428600 0.000822
428700 0.000815
428800 0.000817
428900 0.000846
429000 0.000832
429100 0.000888
429200 0.000819
429300 0.000816
429400 0.000836
429500 0.000837
429600 0.000835
429700 0.00082
429800 0.000819
429900 0.00083
430000 0.000825
430100 0.000839
430200 0.000833
430300 0.000898
430400 0.000839
430500 0.000886
430600 0.000858
430700 0.000818
430800 0.000887
430900 0.00089
431000 0.000837
431100 0.00087
431200 0.000868
431300 0.000874
431400 0.000831
431500 0.00083
431600 0.000856
431700 0.000886
431800 0.000842
431900 0.00083
432000 0.000916
432100 0.000847
432200 0.000856
432300 0.00083
432400 0.000854
432500 0.00083
432600 0.000829
432700 0.000886
432800 0.000823
432900 0.000885
433000 0.000844
433100 0.000839
433200 0.000848
433300 0.000861
433400 0.000855
433500 0.000836
433600 0.000834
433700 0.000874
433800 0.000834
433900 0.000841
434000 0.000827
434100 0.000826
434200 0.000874
434300 0.000822
434400 0.000897
434500 0.00085
434600 0.000844
434700 0.000861
434800 0.000844
434900 0.000828
435000 0.000866
435100 0.000831
435200 0.00084
435300 0.000836
435400 0.000923
435500 0.000905
435600 0.000842
435700 0.000879
435800 0.000834
435900 0.000878
436000 0.000845
436100 0.000854
436200 0.000849
436300 0.00085
436400 0.000842
436500 0.000843
436600 0.000834
436700 0.000857
436800 0.000845
436900 0.000833
437000 0.000858
437100 0.000851
437200 0.000859
437300 0.002526
437400 0.00083
437500 0.000882
437600 0.000842
437700 0.000856
437800 0.000855
437900 0.000877
438000 0.000874
438100 0.000846
438200 0.000874
438300 0.000844
438400 0.00084
438500 0.000895
438600 0.000853
438700 0.000879
438800 0.000877
438900 0.000865
439000 0.000834
439100 0.000862
439200 0.000852
439300 0.0009
439400 0.000893
439500 0.000914
439600 0.000857
439700 0.000865
439800 0.000995
439900 0.00085
440000 0.000853
440100 0.000872
440200 0.000845
440300 0.000878
440400 0.000843
440500 0.000854
440600 0.00085
440700 0.000873
440800 0.000836
440900 0.000861
441000 0.000866
441100 0.000849
441200 0.000898
441300 0.000844
441400 0.000875
441500 0.000896
441600 0.00088
441700 0.000852
441800 0.000867
441900 0.001068
442000 0.000864
442100 0.00087
442200 0.000876
442300 0.000885
442400 0.000857
442500 0.000855
442600 0.000848
442700 0.000861
442800 0.00086
442900 0.000887
443000 0.000865
443100 0.000849
443200 0.0009
443300 0.000854
443400 0.000871
443500 0.000884
443600 0.000847
443700 0.000883
443800 0.000851
443900 0.000866
444000 0.000862
444100 0.000883
444200 0.000863
444300 0.000844
444400 0.001891
444500 0.000857
444600 0.000846
444700 0.000859
444800 0.000856
444900 0.000865
445000 0.000887
445100 0.000864
445200 0.000862
445300 0.000845
445400 0.000858
445500 0.000852
445600 0.000885
445700 0.000854
445800 0.00089
445900 0.000893
446000 0.000883
446100 0.000881
446200 0.000857
446300 0.000903
446400 0.000862
446500 0.000857
446600 0.000879
446700 0.000858
446800 0.000866
446900 0.000866
447000 0.000886
447100 0.000855
447200 0.000863
447300 0.000858
447400 0.000857
447500 0.00086
447600 0.00088
447700 0.000904
447800 0.001
447900 0.000886
448000 0.000876
448100 0.000916
448200 0.000884
448300 0.002017
448400 0.000895
448500 0.000863
448600 0.000912
448700 0.00088
448800 0.000905
448900 0.000872
449000 0.00089
449100 0.000933
449200 0.000875
449300 0.000942
449400 0.000924
449500 0.00095
449600 0.000927
449700 0.000898
449800 0.000962
449900 0.000897
450000 0.000899
450100 0.000887
450200 0.000951
450300 0.00096
450400 0.000906
450500 0.00098
450600 0.000924
450700 0.000916
450800 0.000917
450900 0.000903
451000 0.000978
451100 0.000874
451200 0.000913
451300 0.000917
451400 0.000886
451500 0.000907
451600 0.00089
451700 0.00087
451800 0.000885
451900 0.000886
452000 0.000899
452100 0.000941
452200 0.000865
452300 0.0009
452400 0.000869
452500 0.000884
452600 0.000867
452700 0.00087
452800 0.000905
452900 0.000879
453000 0.000866
453100 0.000872
453200 0.000905
453300 0.000897
453400 0.000869
453500 0.000956
453600 0.000891
453700 0.000878
453800 0.000889
453900 0.000895
454000 0.00088
454100 0.000897
454200 0.000887
454300 0.000873
454400 0.000879
454500 0.00086
454600 0.000881
454700 0.000906
454800 0.000891
454900 0.000888
455000 0.000956
455100 0.000882
455200 0.000882
455300 0.000877
455400 0.000873
455500 0.000875
455600 0.000901
455700 0.000882
455800 0.000893
455900 0.000901
456000 0.000887
456100 0.000879
456200 0.000885
456300 0.000904
456400 0.000911
456500 0.000948
456600 0.000887
456700 0.000893
456800 0.000953
456900 0.000954
457000 0.000935
457100 0.000885
457200 0.00087
457300 0.000891
457400 0.000878
457500 0.000896
457600 0.000885
457700 0.000876
457800 0.000877
457900 0.000892
458000 0.000887
458100 0.000941
458200 0.000876
458300 0.000885
458400 0.000879
458500 0.000883
458600 0.000916
458700 0.000892
458800 0.000944
458900 0.000951
459000 0.000888
459100 0.000877
459200 0.0009
459300 0.000952
459400 0.000897
459500 0.000943
459600 0.00088
459700 0.000889
459800 0.00092
459900 0.000929
460000 0.000896
460100 0.0009
460200 0.000887
460300 0.000902
460400 0.000914
460500 0.000912
460600 0.000898
460700 0.000901
460800 0.000886
460900 0.000889
461000 0.000894
461100 0.000881
461200 0.000902
461300 0.000885
461400 0.000927
461500 0.000929
461600 0.000892
461700 0.000879
461800 0.000889
461900 0.000894
462000 0.000888
462100 0.000914
462200 0.000895
462300 0.00089
462400 0.000937
462500 0.000889
462600 0.00089
462700 0.000887
462800 0.000887
462900 0.000911
463000 0.00088
463100 0.0009
463200 0.000906
463300 0.000935
463400 0.000897
463500 0.000885
463600 0.000922
463700 0.00089
463800 0.000897
463900 0.000896
464000 0.000917
464100 0.000883
464200 0.000894
464300 0.000917
464400 0.00089
464500 0.00096
464600 0.0009
464700 0.001034
464800 0.000927
464900 0.000943
465000 0.000906
465100 0.000892
465200 0.000894
465300 0.000917
465400 0.000915
465500 0.00091
465600 0.000918
465700 0.000898
465800 0.000895
465900 0.000947
466000 0.00091
466100 0.00089
466200 0.000954
466300 0.000905
466400 0.000939
466500 0.000924
466600 0.000896
466700 0.000945
466800 0.000888
466900 0.000905
467000 0.000917
467100 0.00094
467200 0.000942
467300 0.000899
467400 0.000898
467500 0.000899
467600 0.000906
467700 0.000915
467800 0.000892
467900 0.00093
468000 0.000908
468100 0.000892
468200 0.000908
468300 0.000905
468400 0.000888
468500 0.000956
468600 0.00091
468700 0.000896
468800 0.000912
468900 0.000906
469000 0.000975
469100 0.000929
469200 0.000906
469300 0.000962
469400 0.000961
469500 0.000927
469600 0.000955
469700 0.000917
469800 0.000911
469900 0.000906
470000 0.000916
470100 0.000906
470200 0.000911
470300 0.000912
470400 0.00091
470500 0.000911
470600 0.000898
470700 0.00093
470800 0.000907
470900 0.000916
471000 0.000909
471100 0.000996
471200 0.000967
471300 0.001033
471400 0.000952
471500 0.001027
471600 0.000983
471700 0.000959
471800 0.000959
471900 0.000929
472000 0.000979
472100 0.000968
472200 0.000934
472300 0.000938
472400 0.000939
472500 0.001046
472600 0.000965
472700 0.000968
472800 0.00095
472900 0.00094
473000 0.000925
473100 0.000967
473200 0.000929
473300 0.000914
473400 0.000929
473500 0.000908
473600 0.000908
473700 0.000911
473800 0.000914
473900 0.00092
474000 0.000907
474100 0.000951
474200 0.000975
474300 0.000936
474400 0.000932
474500 0.000925
474600 0.00104
474700 0.00095
474800 0.000956
474900 0.000928
475000 0.000929
475100 0.001024
475200 0.000943
475300 0.000933
475400 0.000942
475500 0.000907
475600 0.000914
475700 0.000919
475800 0.000978
475900 0.000928
476000 0.000944
476100 0.00095
476200 0.000922
476300 0.000962
476400 0.000938
476500 0.000979
476600 0.001012
476700 0.000915
476800 0.000979
476900 0.001091
477000 0.000968
477100 0.001124
477200 0.000943
477300 0.000954
477400 0.000952
477500 0.000946
477600 0.000961
477700 0.000966
477800 0.000929
477900 0.000924
478000 0.000985
478100 0.000962
478200 0.000976
478300 0.000943
478400 0.000936
478500 0.000967
478600 0.000964
478700 0.00092
478800 0.000943
478900 0.000938
479000 0.000972
479100 0.000932
479200 0.000929
479300 0.00094
479400 0.000937
479500 0.00094
479600 0.000918
479700 0.00095
479800 0.000933
479900 0.000958
480000 0.000967
480100 0.00094
480200 0.000921
480300 0.000982
480400 0.000945
480500 0.001002
480600 0.000964
480700 0.000981
480800 0.000957
480900 0.000952
481000 0.000939
481100 0.000949
481200 0.000945
481300 0.001044
481400 0.000975
481500 0.000994
481600 0.000964
481700 0.001046
481800 0.000932
481900 0.000966
482000 0.000923
482100 0.001
482200 0.001056
482300 0.000945
482400 0.000928
482500 0.000957
482600 0.001052
482700 0.000937
482800 0.000991
482900 0.000935
483000 0.000983
483100 0.000961
483200 0.000987
483300 0.000929
483400 0.000998
483500 0.000995
483600 0.000947
483700 0.000925
483800 0.000943
483900 0.00101
484000 0.00096
484100 0.00095
484200 0.000942
484300 0.000939
484400 0.001008
484500 0.000954
484600 0.000936
484700 0.000948
484800 0.000936
484900 0.000947
485000 0.000942
485100 0.000982
485200 0.000935
485300 0.000961
485400 0.000942
485500 0.00096
485600 0.000932
485700 0.00096
485800 0.000945
485900 0.001042
486000 0.000987
486100 0.000944
486200 0.000974
486300 0.000939
486400 0.000934
486500 0.000973
486600 0.000951
486700 0.000952
486800 0.001068
486900 0.000945
487000 0.000942
487100 0.000979
487200 0.000947
487300 0.000941
487400 0.000933
487500 0.000971
487600 0.000973
487700 0.000978
487800 0.000962
487900 0.00095
488000 0.000945
488100 0.000946
488200 0.000954
488300 0.000957
488400 0.000967
488500 0.000984
488600 0.000936
488700 0.000962
488800 0.000947
488900 0.000958
489000 0.000963
489100 0.001001
489200 0.000967
489300 0.000962
489400 0.00097
489500 0.001015
489600 0.000949
489700 0.000957
489800 0.000937
489900 0.000973
490000 0.000973
490100 0.000952
490200 0.001023
490300 0.000949
490400 0.000943
490500 0.000951
490600 0.000965
490700 0.000954
490800 0.000982
490900 0.00096
491000 0.000972
491100 0.00097
491200 0.000989
491300 0.000945
491400 0.000931
491500 0.000953
491600 0.000974
491700 0.000946
491800 0.000954
491900 0.000957
492000 0.000974
492100 0.000941
492200 0.000944
492300 0.001054
492400 0.000974
492500 0.000936
492600 0.000968
492700 0.000956
492800 0.000948
492900 0.000962
493000 0.000962
493100 0.000949
493200 0.000967
493300 0.000947
493400 0.000947
493500 0.000962
493600 0.000973
493700 0.000958
493800 0.000964
493900 0.000946
494000 0.000962
494100 0.000951
494200 0.000951
494300 0.000991
494400 0.000973
494500 0.000953
494600 0.000951
494700 0.000956
494800 0.00096
494900 0.000977
495000 0.000967
495100 0.000963
495200 0.000964
495300 0.000983
495400 0.000947
495500 0.001003
495600 0.000966
495700 0.000951
495800 0.000959
495900 0.000966
496000 0.001064
496100 0.000987
496200 0.001006
496300 0.000955
496400 0.000982
496500 0.000974
496600 0.000962
496700 0.001009
496800 0.000988
496900 0.001012
497000 0.000956
497100 0.000962
497200 0.004481
497300 0.001023
497400 0.000965
497500 0.000957
497600 0.000975
497700 0.001018
497800 0.000955
497900 0.000994
498000 0.000967
498100 0.000981
498200 0.000982
498300 0.000967
498400 0.000964
498500 0.000968
498600 0.00097
498700 0.000986
498800 0.00097
498900 0.000977
499000 0.000977
499100 0.00098
499200 0.000986
499300 0.000963
499400 0.000975
499500 0.000977
499600 0.000989
499700 0.000967
499800 0.000967
499900 0.00096
500000 0.000977
500100 0.000988
500200 0.001001
500300 0.000966
500400 0.000982
500500 0.000968
500600 0.000966
500700 0.000969
500800 0.000956
500900 0.00096
501000 0.000972
501100 0.000976
501200 0.000961
501300 0.000978
501400 0.001016
501500 0.00099
501600 0.001309
501700 0.000977
501800 0.001009
501900 0.000973
502000 0.000965
502100 0.000962
502200 0.000988
502300 0.00097
502400 0.001013
502500 0.001001
502600 0.000981
502700 0.000973
502800 0.000989
502900 0.000973
503000 0.000966
503100 0.000992
503200 0.001006
503300 0.000978
503400 0.000989
503500 0.000971
503600 0.000976
503700 0.001004
503800 0.000999
503900 0.000988
504000 0.000997
504100 0.000987
504200 0.000974
504300 0.000969
504400 0.001032
504500 0.000985
504600 0.000974
504700 0.000988
504800 0.001021
504900 0.000999
505000 0.000974
505100 0.000989
505200 0.00099
505300 0.000986
505400 0.000987
505500 0.000973
505600 0.001014
505700 0.001033
505800 0.000976
505900 0.000989
506000 0.000997
506100 0.001014
506200 0.001029
506300 0.000977
506400 0.000979
506500 0.001037
506600 0.001009
506700 0.001013
506800 0.001022
506900 0.001112
507000 0.000998
507100 0.001011
507200 0.001025
507300 0.000986
507400 0.001037
507500 0.000979
507600 0.000987
507700 0.00099
507800 0.000999
507900 0.000971
508000 0.000991
508100 0.001008
508200 0.001015
508300 0.000976
508400 0.001028
508500 0.001027
508600 0.00111
508700 0.001042
508800 0.001048
508900 0.001001
509000 0.000996
509100 0.001017
509200 0.001001
509300 0.000986
509400 0.001047
509500 0.001035
509600 0.000996
509700 0.000986
509800 0.000993
509900 0.000992
510000 0.000985
510100 0.000992
510200 0.000993
510300 0.000995
510400 0.001009
510500 0.000992
510600 0.00101
510700 0.001036
510800 0.000976
510900 0.001056
511000 0.000983
511100 0.001005
511200 0.000992
511300 0.001014
511400 0.000991
511500 0.001014
511600 0.000981
511700 0.001002
511800 0.001025
511900 0.001017
512000 0.000986
512100 0.001004
512200 0.001048
512300 0.001039
512400 0.001005
512500 0.000994
512600 0.001055
512700 0.001039
512800 0.000998
512900 0.000986
513000 0.000996
513100 0.001008
513200 0.001063
513300 0.001009
513400 0.001037
513500 0.000982
513600 0.000993
513700 0.001042
513800 0.000987
513900 0.001011
514000 0.001042
514100 0.001037
514200 0.001012
514300 0.001001
514400 0.000981
514500 0.000989
514600 0.001007
514700 0.001001
