
346600 0.002546
346700 0.002553
346800 0.002559
346900 0.000707
347000 0.003559
347100 0.001482
347200 0.001226
347300 0.003519
347400 0.002575
347500 0.002554
347600 0.001491
347700 0.001049
347800 0.003526
347900 0.002442
348000 0.00189
348100 0.001879
348200 0.001485
348300 0.001226
348400 0.003538
348500 0.002352
348600 0.002361
348700 0.002355
348800 0.002361
348900 0.001413
349000 0.003536
349100 0.002556
349200 0.001465
349300 0.00352
349400 0.001416
349500 0.001408
349600 0.003539
349700 0.001423
349800 0.001089
349900 0.003558
350000 0.001772
350100 0.001772
350200 0.001176
350300 0.003551
350400 0.002588
350500 0.002574
350600 0.002621
350700 0.002588
350800 0.002581
350900 0.001502
351000 0.00124
351100 0.003547
351200 0.00237
351300 0.002375
351400 0.002369
351500 0.002366
351600 0.001547
351700 0.001192
351800 0.00118
351900 0.001191
352000 0.00119
352100 0.001188
352200 0.001194
352300 0.001184
352400 0.003572
352500 0.001783
352600 0.001782
352700 0.001797
352800 0.001791
352900 0.001795
353000 0.001793
353100 0.001433
353200 0.003567
353300 0.002625
353400 0.0026
353500 0.002607
353600 0.002595
353700 0.001868
353800 0.00124
353900 0.000996
354000 0.003586
354100 0.002046
354200 0.003004
354300 0.002598
354400 0.00263
354500 0.002613
354600 0.002624
354700 0.002633
354800 0.002642
354900 0.002615
355000 0.00151
355100 0.001252
355200 0.001205
355300 0.003598
355400 0.002615
355500 0.002627
355600 0.002607
355700 0.001521
355800 0.001258
355900 0.003604
356000 0.001447
356100 0.001033
356200 0.000906
356300 0.002575
356400 0.001446
356500 0.001203
356600 0.001209
356700 0.001205
356800 0.00104
356900 0.003614
357000 0.002626
357100 0.001543
357200 0.001076
357300 0.003606
357400 0.002355
357500 0.001253
357600 0.001076
357700 0.001077
357800 0.003639
357900 0.002652
358000 0.002637
358100 0.002667
358200 0.002656
358300 0.001551
358400 0.001097
358500 0.001011
358600 0.003622
358700 0.002417
358800 0.002428
358900 0.002425
359000 0.002436
359100 0.002417
359200 0.001723
359300 0.001461
359400 0.001455
359500 0.001464
359600 0.001457
359700 0.001464
359800 0.001458
359900 0.001456
360000 0.001456
360100 0.001466
360200 0.001453
360300 0.001211
360400 0.001218
360500 0.003648
360600 0.001466
360700 0.003427
360800 0.001468
360900 0.00143
361000 0.001221
361100 0.001225
361200 0.001222
361300 0.001225
361400 0.001233
361500 0.003683
361600 0.002671
361700 0.00267
361800 0.002688
361900 0.002673
362000 0.00365
362100 0.002666
362200 0.002672
362300 0.002664
362400 0.001537
362500 0.001278
362600 0.001185
362700 0.001096
362800 0.001099
362900 0.002481
363000 0.001471
363100 0.001488
363200 0.001471
363300 0.001478
363400 0.001473
363500 0.001461
363600 0.001475
363700 0.001477
363800 0.001486
363900 0.003686
364000 0.002455
364100 0.002463
364200 0.002451
364300 0.002454
364400 0.002469
364500 0.002456
364600 0.001843
364700 0.001482
364800 0.00148
364900 0.003699
365000 0.001853
365100 0.001847
365200 0.001861
365300 0.001848
365400 0.001851
365500 0.001841
365600 0.001856
365700 0.001858
365800 0.001845
365900 0.001849
366000 0.001858
366100 0.001851
366200 0.00186
366300 0.001843
366400 0.001859
366500 0.001473
366600 0.001061
366700 0.003722
366800 0.002712
366900 0.002699
367000 0.002713
367100 0.002713
367200 0.001978
367300 0.00199
367400 0.001987
367500 0.001987
367600 0.001996
367700 0.001982
367800 0.001988
367900 0.001983
368000 0.001987
368100 0.001977
368200 0.001994
368300 0.001979
368400 0.003741
368500 0.001498
368600 0.001247
368700 0.001174
368800 0.003724
368900 0.002717
369000 0.001578
369100 0.001112
369200 0.003731
369300 0.001496
369400 0.003736
369500 0.001492
369600 0.003729
369700 0.001488
369800 0.003731
369900 0.002718
370000 0.002729
370100 0.002737
370200 0.002739
370300 0.002757
370400 0.000756
370500 0.003738
370600 0.002711
370700 0.002728
370800 0.002741
370900 0.002734
371000 0.002743
371100 0.002743
371200 0.002001
371300 0.002014
371400 0.001994
371500 0.002003
371600 0.002003
371700 0.00375
371800 0.002744
371900 0.002581
372000 0.002013
372100 0.00205
372200 0.00202
372300 0.002002
372400 0.00202
372500 0.001993
372600 0.002013
372700 0.002009
372800 0.002025
372900 0.00204
373000 0.002014
373100 0.00202
373200 0.002011
373300 0.002021
373400 0.002009
373500 0.00202
373600 0.00201
373700 0.002023
373800 0.002016
373900 0.002028
374000 0.002002
374100 0.002032
374200 0.002017
374300 0.002034
374400 0.002016
374500 0.002011
374600 0.002025
374700 0.002023
374800 0.002024
374900 0.002013
375000 0.003806
375100 0.00152
375200 0.000767
375300 0.000784
375400 0.000786
375500 0.000782
375600 0.003845
375700 0.001904
375800 0.001913
375900 0.001896
376000 0.001903
376100 0.001349
376200 0.001278
376300 0.00128
376400 0.001274
376500 0.001266
376600 0.001284
376700 0.001278
376800 0.001278
376900 0.001282
377000 0.001284
377100 0.001291
377200 0.001273
377300 0.001279
377400 0.001275
377500 0.001289
377600 0.001277
377700 0.001277
377800 0.001276
377900 0.001288
378000 0.00128
378100 0.00128
378200 0.001283
378300 0.001289
378400 0.001278
378500 0.001278
378600 0.00128
378700 0.001286
378800 0.001279
378900 0.001282
379000 0.001281
379100 0.001287
379200 0.001297
379300 0.001291
379400 0.001279
379500 0.001283
379600 0.001285
379700 0.001284
379800 0.001283
379900 0.001291
380000 0.001298
380100 0.001288
380200 0.001284
380300 0.001286
380400 0.001295
380500 0.001287
380600 0.001287
380700 0.001292
380800 0.0013
380900 0.001284
381000 0.001288
381100 0.00129
381200 0.001299
381300 0.00129
381400 0.00129
381500 0.001287
381600 0.001294
381700 0.001307
381800 0.001292
381900 0.001294
382000 0.001297
382100 0.001297
382200 0.001289
382300 0.001295
382400 0.001296
382500 0.001308
382600 0.001287
382700 0.001294
382800 0.001295
382900 0.0013
383000 0.001296
383100 0.001299
383200 0.001295
383300 0.001309
383400 0.001288
383500 0.001297
383600 0.001294
383700 0.001303
383800 0.001296
383900 0.001296
384000 0.001305
384100 0.001307
384200 0.0013
384300 0.001294
384400 0.001302
384500 0.001305
384600 0.001292
384700 0.001298
384800 0.001309
384900 0.001313
385000 0.001297
385100 0.001299
385200 0.001308
385300 0.0013
385400 0.001305
385500 0.001314
385600 0.001313
385700 0.001305
385800 0.001302
385900 0.00131
386000 0.001313
386100 0.001306
386200 0.001309
386300 0.001317
386400 0.001307
386500 0.001313
386600 0.001315
386700 0.001303
386800 0.001312
386900 0.001306
387000 0.001318
387100 0.001308
387200 0.001309
387300 0.001308
387400 0.001317
387500 0.001312
387600 0.001311
387700 0.001312
387800 0.001304
387900 0.001312
388000 0.001315
388100 0.001317
388200 0.001335
388300 0.001307
388400 0.001319
388500 0.001317
388600 0.001313
388700 0.001312
388800 0.001323
388900 0.001314
389000 0.001309
389100 0.001323
389200 0.00132
389300 0.001318
389400 0.001311
389500 0.001322
389600 0.001314
389700 0.001317
389800 0.001324
389900 0.00132
390000 0.00131
390100 0.00131
390200 0.001351
390300 0.001321
390400 0.00132
390500 0.001329
390600 0.001321
390700 0.001323
390800 0.001331
390900 0.001323
391000 0.001317
391100 0.001323
391200 0.00109
391300 0.000987
391400 0.000997
391500 0.000997
391600 0.001057
391700 0.001046
391800 0.000997
391900 0.000997
392000 0.000999
392100 0.001052
392200 0.000998
392300 0.000998
392400 0.000994
392500 0.001044
392600 0.001001
392700 0.000999
392800 0.001
392900 0.001051
393000 0.000998
393100 0.001001
393200 0.001003
393300 0.001072
393400 0.001003
393500 0.001003
393600 0.001002
393700 0.00105
393800 0.001055
393900 0.001002
394000 0.001001
394100 0.001004
394200 0.001062
394300 0.001001
394400 0.001005
394500 0.001002
394600 0.001073
394700 0.001008
394800 0.001008
394900 0.001005
395000 0.001068
395100 0.001006
395200 0.001006
395300 0.001005
395400 0.001073
395500 0.001006
395600 0.001006
395700 0.001008
395800 0.001007
395900 0.001074
396000 0.001077
396100 0.001005
396200 0.001005
396300 0.001008
396400 0.00109
396500 0.00101
396600 0.001009
396700 0.001006
396800 0.001058
396900 0.001011
397000 0.001012
397100 0.001011
397200 0.001077
397300 0.00108
397400 0.00101
397500 0.001011
397600 0.001008
397700 0.001078
397800 0.00101
397900 0.001012
398000 0.001016
398100 0.001018
398200 0.001011
398300 0.001015
398400 0.00102
398500 0.001014
398600 0.00108
398700 0.001012
398800 0.001013
398900 0.001014
399000 0.001018
399100 0.001081
399200 0.001011
399300 0.001016
399400 0.001012
399500 0.001065
399600 0.001016
399700 0.001017
399800 0.001012
399900 0.001019
400000 0.001088
400100 0.001019
400200 0.001018
400300 0.001017
400400 0.001087
400500 0.00102
400600 0.00102
400700 0.00102
400800 0.001106
400900 0.00109
401000 0.001017
401100 0.001021
401200 0.000821
401300 0.000942
401400 0.000836
401500 0.000837
401600 0.001022
401700 0.001023
401800 0.001092
401900 0.00102
402000 0.001029
402100 0.001019
402200 0.001022
402300 0.001089
402400 0.001022
402500 0.001022
402600 0.001024
402700 0.001025
402800 0.001069
402900 0.001135
403000 0.001135
403100 0.001134
403200 0.001133
403300 0.001131
403400 0.001179
403500 0.001134
403600 0.001184
403700 0.001138
403800 0.001138
403900 0.001131
404000 0.001158
404100 0.001128
404200 0.001132
404300 0.001134
404400 0.001142
404500 0.001197
404600 0.001141
404700 0.001138
404800 0.001191
404900 0.001141
405000 0.00113
405100 0.001138
405200 0.00114
405300 0.001135
405400 0.001133
405500 0.00102
405600 0.00101
405700 0.001011
405800 0.001001
405900 0.001006
406000 0.001095
406100 0.001038
406200 0.001004
406300 0.001007
406400 0.001017
406500 0.001036
406600 0.001091
406700 0.001072
406800 0.001031
406900 0.001034
407000 0.001036
407100 0.001037
407200 0.001107
407300 0.001036
407400 0.001036
407500 0.001039
407600 0.001035
407700 0.001112
407800 0.001086
407900 0.001038
408000 0.001036
408100 0.001038
408200 0.001039
408300 0.00108
408400 0.001039
408500 0.001039
408600 0.001041
408700 0.001044
408800 0.001115
408900 0.00104
409000 0.001039
409100 0.001037
409200 0.001037
409300 0.001091
409400 0.001094
409500 0.001042
409600 0.001044
409700 0.001042
409800 0.001046
409900 0.001108
410000 0.001088
410100 0.001045
410200 0.001046
410300 0.001041
410400 0.001046
410500 0.001108
410600 0.001044
410700 0.001046
410800 0.001045
410900 0.001046
411000 0.001045
411100 0.00111
411200 0.001045
411300 0.001046
411400 0.001045
411500 0.001155
411600 0.001155
411700 0.001155
411800 0.001157
411900 0.00116
412000 0.001155
412100 0.001157
412200 0.001153
412300 0.001162
412400 0.001157
412500 0.001159
412600 0.001152
412700 0.001159
412800 0.001152
412900 0.001158
413000 0.001155
413100 0.001162
413200 0.001155
413300 0.001158
413400 0.001162
413500 0.001162
413600 0.001159
413700 0.001158
413800 0.001157
413900 0.001163
414000 0.001159
414100 0.001162
414200 0.001158
414300 0.001163
414400 0.001159
414500 0.001163
414600 0.00116
414700 0.001162
414800 0.001162
414900 0.001164
415000 0.000852
415100 0.000874
415200 0.001203
415300 0.001203
415400 0.001198
415500 0.00121
415600 0.001205
415700 0.001207
415800 0.000849
415900 0.000941
416000 0.000971
416100 0.001058
416200 0.004213
416300 0.003077
416400 0.003076
416500 0.003072
416600 0.003079
416700 0.001543
416800 0.001255
416900 0.001249
417000 0.001093
417100 0.001095
417200 0.001095
417300 0.001094
417400 0.001164
417500 0.001162
417600 0.00114
417700 0.001093
417800 0.001097
417900 0.001095
418000 0.001095
418100 0.001098
418200 0.001095
418300 0.001168
418400 0.001162
418500 0.001141
418600 0.001099
418700 0.001093
418800 0.001104
418900 0.000995
419000 0.000872
419100 0.001027
419200 0.004153
419300 0.001708
419400 0.001703
419500 0.001709
419600 0.001705
419700 0.0017
419800 0.001692
419900 0.001703
420000 0.001695
420100 0.001709
420200 0.001699
420300 0.001707
420400 0.001709
420500 0.001712
420600 0.001704
420700 0.001697
420800 0.001701
420900 0.00171
421000 0.001706
421100 0.001747
421200 0.001712
421300 0.001708
421400 0.001715
421500 0.001711
421600 0.001698
421700 0.001711
421800 0.001709
421900 0.0017
422000 0.001712
422100 0.001717
422200 0.001725
422300 0.001707
422400 0.001698
422500 0.001707
422600 0.001709
422700 0.001707
422800 0.001715
422900 0.001719
423000 0.001714
423100 0.001719
423200 0.001714
423300 0.001715
423400 0.001704
423500 0.001708
423600 0.001722
423700 0.001719
423800 0.001712
423900 0.001722
424000 0.001724
424100 0.001732
424200 0.001724
424300 0.00173
424400 0.001725
424500 0.001731
424600 0.001722
424700 0.001712
424800 0.001723
424900 0.001728
425000 0.001714
425100 0.001725
425200 0.001727
425300 0.001727
425400 0.001741
425500 0.000871
425600 0.001082
425700 0.001151
425800 0.001153
425900 0.001084
426000 0.001081
426100 0.001087
426200 0.001091
426300 0.001084
426400 0.001087
426500 0.001153
426600 0.001153
426700 0.001087
426800 0.001081
426900 0.001084
427000 0.001085
427100 0.001088
427200 0.001152
427300 0.00115
427400 0.001088
427500 0.001093
427600 0.001088
427700 0.001087
427800 0.001088
427900 0.004131
428000 0.002183
428100 0.002171
428200 0.002183
428300 0.002172
428400 0.002173
428500 0.002173
428600 0.002172
428700 0.002169
428800 0.002168
428900 0.002169
429000 0.002159
429100 0.002183
429200 0.002173
429300 0.002171
429400 0.002183
429500 0.002175
429600 0.002192
429700 0.002187
429800 0.002176
429900 0.002184
430000 0.002187
430100 0.002181
430200 0.002194
430300 0.00218
430400 0.00217
430500 0.002187
430600 0.002187
430700 0.002182
430800 0.002197
430900 0.002197
431000 0.002182
431100 0.000887
431200 0.000998
431300 0.00117
431400 0.001165
431500 0.0011
431600 0.001099
431700 0.001101
431800 0.001098
431900 0.001096
432000 0.001102
432100 0.001167
432200 0.001151
432300 0.0011
432400 0.001101
432500 0.001104
432600 0.0011
432700 0.0011
432800 0.001103
432900 0.00118
433000 0.001171
433100 0.001139
433200 0.001102
433300 0.001104
433400 0.000887
433500 0.001105
433600 0.001104
433700 0.001105
433800 0.001103
433900 0.001176
434000 0.001162
434100 0.001175
434200 0.001109
434300 0.001105
434400 0.001106
434500 0.001102
434600 0.001106
434700 0.001106
434800 0.00117
434900 0.001177
435000 0.001181
435100 0.001111
435200 0.000988
435300 0.00094
435400 0.001114
435500 0.001107
435600 0.001109
435700 0.001177
435800 0.001172
435900 0.001174
436000 0.001109
436100 0.001111
436200 0.001112
436300 0.00103
436400 0.000883
436500 0.001145
436600 0.001149
436700 0.001148
436800 0.001205
436900 0.001215
437000 0.001224
437100 0.001221
437200 0.001194
437300 0.00116
437400 0.001155
437500 0.001148
437600 0.001149
437700 0.001148
437800 0.001152
437900 0.001151
438000 0.001151
438100 0.001145
438200 0.001151
438300 0.001147
438400 0.001143
438500 0.001151
438600 0.001153
438700 0.00115
438800 0.001145
438900 0.001151
439000 0.001229
439100 0.001229
439200 0.001233
439300 0.001236
439400 0.001228
439500 0.001233
439600 0.001238
439700 0.001245
439800 0.001235
439900 0.001273
440000 0.001235
440100 0.001233
440200 0.001085
440300 0.000975
440400 0.001128
440500 0.001225
440600 0.001202
440700 0.001211
440800 0.001222
440900 0.001224
441000 0.001155
441100 0.001158
441200 0.001162
441300 0.001028
441400 0.000925
441500 0.000923
441600 0.000922
441700 0.001093
441800 0.001141
441900 0.001096
442000 0.001057
442100 0.001061
442200 0.001063
442300 0.001062
442400 0.001061
442500 0.001062
442600 0.001132
442700 0.001141
442800 0.001221
442900 0.001216
443000 0.001233
443100 0.001217
443200 0.001208
443300 0.001207
443400 0.001198
443500 0.001163
443600 0.001033
443700 0.000929
443800 0.004047
443900 0.001806
444000 0.001756
444100 0.001508
444200 0.001503
444300 0.001505
444400 0.001505
444500 0.001468
444600 0.001129
444700 0.001007
444800 0.001016
444900 0.001168
445000 0.001162
445100 0.001113
445200 0.00105
445300 0.001032
445400 0.001187
445500 0.001134
445600 0.001135
445700 0.001134
445800 0.001133
445900 0.001135
446000 0.001135
446100 0.00113
446200 0.001138
446300 0.001134
446400 0.001137
446500 0.001206
446600 0.001184
446700 0.001186
446800 0.001185
446900 0.001133
447000 0.001135
447100 0.001141
447200 0.001136
447300 0.001139
447400 0.00114
447500 0.001141
447600 0.001139
447700 0.001139
447800 0.001138
447900 0.001213
448000 0.00122
448100 0.001207
448200 0.001215
448300 0.001213
448400 0.00114
448500 0.001142
448600 0.00114
448700 0.001143
448800 0.001141
448900 0.001141
449000 0.001141
449100 0.001142
449200 0.001141
449300 0.001142
449400 0.001177
449500 0.001211
449600 0.001227
449700 0.001209
449800 0.0012
449900 0.001141
450000 0.001147
450100 0.001143
450200 0.001142
450300 0.001142
450400 0.001146
450500 0.001148
450600 0.001151
450700 0.001143
450800 0.001149
450900 0.001148
451000 0.001145
451100 0.001219
451200 0.001233
451300 0.001197
451400 0.0012
451500 0.001234
451600 0.001149
451700 0.001148
451800 0.00115
451900 0.001151
452000 0.00115
452100 0.001148
452200 0.001152
452300 0.001152
452400 0.00115
452500 0.001151
452600 0.001151
452700 0.001152
452800 0.001152
452900 0.001218
453000 0.001214
453100 0.001231
453200 0.001243
453300 0.0012
453400 0.001187
453500 0.001151
453600 0.001154
453700 0.001153
453800 0.001152
453900 0.001156
454000 0.001154
454100 0.001154
454200 0.000927
454300 0.000928
454400 0.000953
454500 0.001051
454600 0.000949
454700 0.003972
454800 0.002296
454900 0.002307
455000 0.001534
455100 0.001324
455200 0.001327
455300 0.001325
455400 0.001329
455500 0.001317
455600 0.001322
455700 0.001283
455800 0.001215
455900 0.001207
456000 0.00116
456100 0.001161
456200 0.001161
456300 0.001161
456400 0.001092
456500 0.00101
456600 0.00093
456700 0.001018
456800 0.000953
456900 0.003923
457000 0.002472
457100 0.002472
457200 0.002469
457300 0.001616
457400 0.001382
457500 0.00139
457600 0.001387
457700 0.001376
457800 0.001384
457900 0.001372
458000 0.00127
458100 0.001276
458200 0.001275
458300 0.001173
458400 0.001069
458500 0.001061
458600 0.001117
458700 0.001068
458800 0.001071
458900 0.001154
459000 0.001153
459100 0.001071
459200 0.001072
459300 0.000959
459400 0.001107
459500 0.004106
459600 0.003396
459700 0.002488
459800 0.002489
459900 0.001635
460000 0.001392
460100 0.001331
460200 0.001206
460300 0.001208
460400 0.00121
460500 0.000962
460600 0.001048
460700 0.001043
460800 0.001048
460900 0.001045
461000 0.001048
461100 0.001077
461200 0.00108
461300 0.003878
461400 0.001564
461500 0.001176
461600 0.001183
461700 0.00104
461800 0.003844
461900 0.001611
462000 0.001254
462100 0.001051
462200 0.000959
462300 0.004019
462400 0.00341
462500 0.003405
462600 0.00342
462700 0.001616
462800 0.001395
462900 0.001259
463000 0.001215
463100 0.00122
463200 0.001215
463300 0.001214
463400 0.001217
463500 0.001221
463600 0.001219
463700 0.001027
463800 0.00097
463900 0.001181
464000 0.001181
464100 0.001182
464200 0.00118
464300 0.003709
464400 0.001581
464500 0.001182
464600 0.001147
464700 0.001096
464800 0.001121
464900 0.001116
465000 0.001026
465100 0.001025
465200 0.00112
465300 0.001113
465400 0.001114
465500 0.001115
465600 0.001121
465700 0.001118
465800 0.001119
465900 0.001097
466000 0.00422
466100 0.002374
466200 0.002369
466300 0.001902
466400 0.001894
466500 0.001449
466600 0.001388
466700 0.001353
466800 0.001357
466900 0.001366
467000 0.001359
467100 0.001357
467200 0.001358
467300 0.001369
467400 0.001246
467500 0.001257
467600 0.001253
467700 0.001344
467800 0.001244
467900 0.001259
468000 0.001231
468100 0.001227
468200 0.001191
468300 0.001201
468400 0.001191
468500 0.001186
468600 0.001194
468700 0.001192
468800 0.001195
468900 0.001195
469000 0.001194
469100 0.001192
469200 0.001195
469300 0.001194
469400 0.001205
469500 0.001192
469600 0.001194
469700 0.001197
469800 0.001191
469900 0.001197
470000 0.001193
470100 0.001064
470200 0.000958
470300 0.003786
470400 0.001587
470500 0.001205
470600 0.001077
470700 0.000989
470800 0.004303
470900 0.003382
471000 0.002539
471100 0.002552
471200 0.002549
471300 0.002545
471400 0.001694
471500 0.000987
471600 0.001092
471700 0.001263
471800 0.001271
471900 0.001255
472000 0.001201
472100 0.001205
472200 0.001203
472300 0.001203
472400 0.001107
472500 0.001072
472600 0.001104
472700 0.00118
472800 0.001174
472900 0.001185
473000 0.00111
473100 0.001102
473200 0.001102
473300 0.001109
473400 0.001186
473500 0.001378
473600 0.001385
473700 0.001392
473800 0.001373
473900 0.001381
474000 0.001384
474100 0.001377
474200 0.00137
474300 0.001374
474400 0.001273
474500 0.001169
474600 0.001173
474700 0.001111
474800 0.00111
474900 0.001108
475000 0.001105
475100 0.001108
475200 0.001112
475300 0.001107
475400 0.001203
475500 0.001185
475600 0.001109
475700 0.001109
475800 0.001111
475900 0.000993
476000 0.001118
476100 0.001075
476200 0.001082
476300 0.001071
476400 0.001113
476500 0.001106
476600 0.001113
476700 0.001199
476800 0.001237
476900 0.001273
477000 0.001272
477100 0.001243
477200 0.001222
477300 0.001214
477400 0.001214
477500 0.001216
477600 0.001219
477700 0.001218
477800 0.001226
477900 0.001218
478000 0.001219
478100 0.001218
478200 0.001215
478300 0.001217
478400 0.001218
478500 0.001219
478600 0.001218
478700 0.001219
478800 0.001218
478900 0.001085
479000 0.001012
479100 0.001087
479200 0.003963
479300 0.003546
479400 0.003527
479500 0.002627
479600 0.002599
479700 0.002592
479800 0.002607
479900 0.002609
480000 0.00259
480100 0.0026
480200 0.002594
480300 0.002593
480400 0.001727
480500 0.001265
480600 0.001115
480700 0.001147
480800 0.001163
480900 0.00119
481000 0.001191
481100 0.001195
481200 0.001203
481300 0.001197
481400 0.001195
481500 0.001225
481600 0.001225
481700 0.001227
481800 0.00126
481900 0.001314
482000 0.001277
482100 0.001275
482200 0.001278
482300 0.001228
482400 0.001227
482500 0.001226
482600 0.00123
482700 0.001235
482800 0.001228
482900 0.001229
483000 0.001229
483100 0.00123
483200 0.00123
483300 0.001232
483400 0.001228
483500 0.00123
483600 0.001237
483700 0.001278
483800 0.001275
483900 0.001281
484000 0.001246
484100 0.001231
484200 0.001236
484300 0.001227
484400 0.001235
484500 0.001232
484600 0.001235
484700 0.00123
484800 0.001233
484900 0.001227
485000 0.001236
485100 0.001284
485200 0.001326
485300 0.001288
485400 0.001281
485500 0.001294
485600 0.001237
485700 0.001236
485800 0.001235
485900 0.001238
486000 0.001236
486100 0.001236
486200 0.001237
486300 0.001237
486400 0.001239
486500 0.001237
486600 0.001243
486700 0.001287
486800 0.001289
486900 0.001292
487000 0.001289
487100 0.001237
487200 0.001242
487300 0.001235
487400 0.001241
487500 0.00124
487600 0.001241
487700 0.001244
487800 0.001242
487900 0.001303
488000 0.001293
488100 0.001293
488200 0.001291
488300 0.0013
488400 0.001242
488500 0.001242
488600 0.00124
488700 0.001245
488800 0.001245
488900 0.001244
489000 0.00125
489100 0.001244
489200 0.001251
489300 0.001298
489400 0.001292
489500 0.001298
489600 0.001291
489700 0.001246
489800 0.001248
489900 0.001246
490000 0.001247
490100 0.001244
490200 0.001248
490300 0.001248
490400 0.001285
490500 0.001299
490600 0.001303
490700 0.001298
490800 0.001287
490900 0.001247
491000 0.001251
491100 0.001252
491200 0.00125
491300 0.00125
491400 0.001249
491500 0.001252
491600 0.001255
491700 0.001299
491800 0.001299
491900 0.001323
492000 0.001256
492100 0.001251
492200 0.001248
492300 0.001251
492400 0.001249
492500 0.001254
492600 0.001254
492700 0.001256
492800 0.001303
492900 0.001306
493000 0.001303
493100 0.001316
493200 0.001253
493300 0.001279
493400 0.001254
493500 0.001123
493600 0.001254
493700 0.001257
493800 0.001302
493900 0.001329
494000 0.001317
494100 0.001257
494200 0.001257
494300 0.001257
494400 0.00126
494500 0.001259
494600 0.001258
494700 0.001259
494800 0.001304
494900 0.001311
495000 0.001309
495100 0.001261
495200 0.00126
495300 0.001261
495400 0.00126
495500 0.001256
495600 0.001262
495700 0.001258
495800 0.001267
495900 0.001307
496000 0.001329
496100 0.001321
496200 0.001259
496300 0.00126
496400 0.001264
496500 0.001261
496600 0.001262
496700 0.001261
496800 0.001264
496900 0.00131
497000 0.001312
497100 0.001333
497200 0.001265
497300 0.001266
497400 0.001261
497500 0.001266
497600 0.001267
497700 0.001264
497800 0.001271
497900 0.00136
498000 0.001341
498100 0.001269
498200 0.001272
498300 0.001267
498400 0.001265
498500 0.001266
498600 0.00127
498700 0.00132
498800 0.001316
498900 0.001324
499000 0.00127
499100 0.001271
499200 0.001271
499300 0.001273
499400 0.001269
499500 0.001321
499600 0.001327
499700 0.001318
499800 0.001273
499900 0.001272
500000 0.00128
500100 0.001274
500200 0.00127
500300 0.001274
500400 0.001323
500500 0.001312
500600 0.001325
500700 0.001275
500800 0.001274
500900 0.001275
501000 0.001277
501100 0.001314
501200 0.001274
501300 0.00133
501400 0.001323
501500 0.001337
501600 0.001276
501700 0.001273
501800 0.001278
501900 0.001276
502000 0.001278
502100 0.001279
502200 0.001328
502300 0.001332
502400 0.001326
502500 0.001279
502600 0.001279
502700 0.00128
502800 0.00128
502900 0.001283
503000 0.001326
503100 0.001327
503200 0.001328
503300 0.001281
503400 0.00128
503500 0.001281
503600 0.001278
503700 0.001283
503800 0.001284
503900 0.001334
504000 0.001363
504100 0.001286
504200 0.001284
504300 0.001282
504400 0.001284
504500 0.001283
504600 0.001336
504700 0.001341
504800 0.001411
504900 0.001422
505000 0.001417
505100 0.001418
505200 0.001418
505300 0.001418
505400 0.001419
505500 0.001421
505600 0.001426
505700 0.001424
505800 0.001419
505900 0.001422
506000 0.001421
506100 0.001418
506200 0.001416
506300 0.001416
506400 0.001425
506500 0.001422
506600 0.001413
506700 0.001424
506800 0.001425
506900 0.001424
507000 0.001423
507100 0.001431
507200 0.001418
507300 0.001424
507400 0.001429
507500 0.001428
507600 0.001421
507700 0.001435
507800 0.001429
507900 0.001417
508000 0.00142
508100 0.001433
508200 0.001427
508300 0.001423
508400 0.001445
508500 0.001425
508600 0.001414
508700 0.001442
508800 0.001429
508900 0.001429
509000 0.001426
509100 0.001422
509200 0.001046
509300 0.001066
509400 0.001349
509500 0.001373
509600 0.0013
509700 0.001297
509800 0.001299
509900 0.001297
510000 0.001384
510100 0.001362
510200 0.001315
510300 0.001297
510400 0.0013
510500 0.001299
510600 0.001345
510700 0.001389
510800 0.001371
510900 0.001299
511000 0.001307
511100 0.001301
511200 0.001371
511300 0.001375
511400 0.00144
511500 0.001465
511600 0.001444
511700 0.001438
511800 0.001583
511900 0.001426
512000 0.001441
512100 0.001491
512200 0.001439
512300 0.001134
512400 0.001051
512500 0.001128
512600 0.001047
512700 0.001353
512800 0.001376
512900 0.001305
513000 0.001306
513100 0.001304
513200 0.001307
513300 0.001395
513400 0.001395
513500 0.001307
513600 0.001311
513700 0.001307
513800 0.001308
513900 0.001355
514000 0.001374
514100 0.001308
514200 0.001308
514300 0.001312
514400 0.00131
514500 0.001396
514600 0.00131
514700 0.001311
514800 0.001312
514900 0.001311
515000 0.001383
515100 0.001325
515200 0.001312
515300 0.001306
515400 0.001315
515500 0.001389
515600 0.001386
515700 0.001329
515800 0.001316
515900 0.001313
516000 0.001383
516100 0.00138
516200 0.001319
516300 0.001315
516400 0.001318
516500 0.001315
516600 0.001399
516700 0.001386
516800 0.001317
516900 0.001313
517000 0.001315
517100 0.001397
517200 0.001395
517300 0.001318
517400 0.001318
517500 0.001316
517600 0.001315
517700 0.001421
517800 0.001322
517900 0.001318
518000 0.001318
518100 0.001322
518200 0.001395
518300 0.00132
518400 0.001319
518500 0.001321
518600 0.001321
518700 0.001395
518800 0.001322
518900 0.001318
519000 0.001321
519100 0.00132
519200 0.001392
519300 0.001368
519400 0.001321
519500 0.001322
519600 0.001328
519700 0.001413
519800 0.001397
519900 0.001329
520000 0.001323
520100 0.001322
520200 0.001378
520300 0.00141
520400 0.001327
520500 0.001326
520600 0.001332
520700 0.001413
520800 0.001396
520900 0.001326
521000 0.001468
521100 0.001472
521200 0.001467
521300 0.001481
521400 0.001466
521500 0.001466
